shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S10,41.959336,-91.714338,196,
S10,41.958578,-91.713356,197,
S10,41.958828,-91.713023,198,
S10,41.959362,-91.712278,199,
S10,41.959475,-91.712125,200,
S10,41.959588,-91.71201,201,
S10,41.959677,-91.711922,202,
S10,41.95976,-91.711831,203,
S10,41.959847,-91.711713,204,
S10,41.960041,-91.711461,205,
S10,41.960248,-91.711152,206,
S10,41.960452,-91.710904,207,
S10,41.960505,-91.710846,208,
S10,41.960551,-91.710811,209,
S10,41.960627,-91.710775,210,
S10,41.960702,-91.710754,211,
S10,41.960788,-91.710745,212,
S10,41.961037,-91.710738,213,
S10,41.96135,-91.710739,214,
S10,41.961557,-91.710692,215,
S10,41.961498,-91.71039,216,
S10,41.961532,-91.707368,217,
S10,41.962799,-91.707344,218,
S10,41.962675,-91.70634,219,
S10,41.962773,-91.706228,220,
S10,41.962972,-91.706223,221,
S10,41.962995,-91.706223,222,
S10,41.962995,-91.706221,223,
S10,41.962779,-91.703156,224,
S10,41.962627,-91.700312,225,
S10,41.962594,-91.699708,226,
S10,41.963573,-91.699608,227,
S10,41.963726,-91.699605,228,
S10,41.963759,-91.69961,229,
S10,41.963816,-91.699621,230,
S10,41.963863,-91.699638,231,
S10,41.963956,-91.699685,232,
S10,41.964009,-91.699721,233,
S10,41.964063,-91.699773,234,
S10,41.964279,-91.700056,235,
S10,41.964484,-91.700347,236,
S10,41.9657,-91.702043,237,
S10,41.965757,-91.702121,238,
S10,41.965827,-91.702202,239,
S10,41.965921,-91.702285,240,
S10,41.965961,-91.702317,241,
S10,41.966019,-91.70235,242,
S10,41.966104,-91.702384,243,
S10,41.96621,-91.702406,244,
S10,41.966336,-91.702401,245,
S10,41.966481,-91.702375,246,
S10,41.966616,-91.702327,247,
S10,41.967263,-91.701414,248,
S10,41.968034,-91.700316,249,
S10,41.968149,-91.700157,250,
S10,41.969055,-91.698911,251,
S10,41.96906,-91.695974,252,
S10,41.969056,-91.694769,253,
S10,41.969005,-91.691701,254,
S10,41.9699,-91.691757,255,
S10,41.970841,-91.691708,256,
S10,41.967517,-91.72572,257,
S10,41.96752,-91.725637,258,
S10,41.967505,-91.724753,259,
S10,41.967495,-91.723261,260,
S10,41.967477,-91.722052,261,
S10,41.967484,-91.721468,262,
S10,41.967488,-91.720693,263,
S10,41.967451,-91.718422,264,
S10,41.967422,-91.717723,265,
S10,41.967444,-91.717076,266,
S10,41.967472,-91.716737,267,
S10,41.967606,-91.715995,268,
S10,41.967916,-91.714469,269,
S10,41.968525,-91.711761,270,
S10,41.968569,-91.711608,271,
S10,41.968836,-91.710789,272,
S10,41.969382,-91.709034,273,
S10,41.969582,-91.708396,274,
S10,41.970152,-91.706487,275,
S10,41.970883,-91.704118,276,
S10,41.970909,-91.703896,277,
S10,41.970927,-91.703762,278,
S10,41.970898,-91.701474,279,
S10,41.970905,-91.700315,280,
S10,41.970889,-91.698999,281,
S10,41.970882,-91.698352,282,
S10,41.970863,-91.696548,283,
S10,41.970873,-91.696284,284,
S10,41.970862,-91.694901,285,
S10,41.970859,-91.694735,286,
S10,41.970845,-91.693379,287,
S10,41.970841,-91.691708,288,
S10,41.970797,-91.690121,289,
S10,41.970797,-91.689406,290,
S10,41.970857,-91.689158,291,
S10,41.971171,-91.688279,292,
S10,41.971647,-91.68702,293,
S10,41.972165,-91.685547,294,
S10,41.972531,-91.684487,295,
S10,41.972929,-91.683415,296,
S10,41.97388,-91.680702,297,
S10,41.974355,-91.679452,298,
S10,41.974798,-91.67818,299,
S10,41.975095,-91.677335,300,
S10,41.975237,-91.676979,301,
S10,41.975301,-91.676819,302,
S10,41.975423,-91.676443,303,
S10,41.975499,-91.676134,304,
S10,41.975699,-91.675655,305,
S10,41.975963,-91.674885,306,
S10,41.976156,-91.674396,307,
S10,41.976638,-91.673081,308,
S10,41.976783,-91.672629,309,
S10,41.977163,-91.671764,310,
S10,41.977337,-91.671369,311,
S10,41.977403,-91.671216,312,
S10,41.977755,-91.670398,313,
S10,41.978091,-91.669801,314,
S10,41.978744,-91.668679,315,
S10,41.97937,-91.667584,316,
S10,41.978485,-91.666699,317,
S10,41.977621,-91.66582,318,
S10,41.976812,-91.664936,319,
S10,41.97595,-91.664099,320,
S10,41.975121,-91.663236,321,
S10,41.974297,-91.662396,322,
S10,41.973473,-91.661515,323,
S10,41.972663,-91.660692,324,
S10,41.971808,-91.659821,325,
S10,41.971007,-91.658993,326,
S10,41.970361,-91.660105,327,
S11,41.970361,-91.660105,0,
S11,41.969575,-91.659251,1,
S11,41.96926,-91.659758,2,
S11,41.968875,-91.66032,3,
S11,41.967153,-91.662021,4,
S11,41.967143,-91.662038,5,
S11,41.967032,-91.662198,6,
S11,41.96688,-91.662339,7,
S11,41.966783,-91.662414,8,
S11,41.96667,-91.662489,9,
S11,41.966592,-91.662539,10,
S11,41.966484,-91.662594,11,
S11,41.96633,-91.662659,12,
S11,41.966267,-91.662677,13,
S11,41.966212,-91.662687,14,
S11,41.965904,-91.662732,15,
S11,41.965504,-91.662782,16,
S11,41.964749,-91.662836,17,
S11,41.963622,-91.662951,18,
S11,41.963498,-91.662995,19,
S11,41.963421,-91.66303,20,
S11,41.963274,-91.663112,21,
S11,41.963134,-91.663228,22,
S11,41.963025,-91.663352,23,
S11,41.962962,-91.663431,24,
S11,41.96291,-91.663511,25,
S11,41.962816,-91.663668,26,
S11,41.962615,-91.66416,27,
S11,41.9648,-91.662939,28,
S11,41.964565,-91.66304,29,
S11,41.964495,-91.663071,30,
S11,41.964369,-91.663169,31,
S11,41.964288,-91.663238,32,
S11,41.964141,-91.663407,33,
S11,41.964089,-91.663493,34,
S11,41.964038,-91.663592,35,
S11,41.964008,-91.663647,36,
S11,41.963989,-91.663691,37,
S11,41.963579,-91.66482,38,
S11,41.963123,-91.666082,39,
S11,41.962773,-91.666736,40,
S11,41.962716,-91.666884,41,
S11,41.962669,-91.66703,42,
S11,41.962655,-91.667103,43,
S11,41.962633,-91.667256,44,
S11,41.961701,-91.667215,45,
S11,41.960699,-91.667201,46,
S11,41.959625,-91.66726,47,
S11,41.958642,-91.667263,48,
S11,41.957815,-91.667274,49,
S11,41.957672,-91.667277,50,
S11,41.956645,-91.667285,51,
S11,41.955989,-91.667253,52,
S11,41.954779,-91.667257,53,
S11,41.95371,-91.667237,54,
S11,41.952313,-91.667257,55,
S11,41.951407,-91.667256,56,
S11,41.950315,-91.667235,57,
S11,41.949633,-91.667265,58,
S11,41.948762,-91.667207,59,
S11,41.948051,-91.667205,60,
S11,41.947448,-91.667183,61,
S11,41.947304,-91.667168,62,
S11,41.945078,-91.666778,63,
S11,41.945098,-91.669687,64,
S11,41.945117,-91.670293,65,
S11,41.945105,-91.670686,66,
S11,41.945115,-91.671356,67,
S11,41.945053,-91.671734,68,
S11,41.944986,-91.672072,69,
S11,41.944948,-91.67219,70,
S11,41.944836,-91.672551,71,
S11,41.944775,-91.67269,72,
S11,41.944145,-91.673433,73,
S11,41.943497,-91.674151,74,
S11,41.94333,-91.674481,75,
S11,41.943192,-91.674885,76,
S11,41.943165,-91.674933,77,
S11,41.943136,-91.674983,78,
S11,41.943082,-91.675263,79,
S11,41.943043,-91.675734,80,
S11,41.943039,-91.676191,81,
S11,41.943034,-91.676427,82,
S11,41.943063,-91.678469,83,
S11,41.943098,-91.680218,84,
S11,41.943095,-91.682368,85,
S11,41.943134,-91.682992,86,
S11,41.943174,-91.68329,87,
S11,41.943257,-91.68355,88,
S11,41.943276,-91.683675,89,
S11,41.943301,-91.683784,90,
S11,41.943324,-91.683921,91,
S11,41.94334,-91.684054,92,
S11,41.943371,-91.684379,93,
S11,41.943786,-91.684462,94,
S11,41.943931,-91.684486,95,
S11,41.94406,-91.684517,96,
S11,41.944176,-91.684554,97,
S11,41.944306,-91.684597,98,
S11,41.944453,-91.684657,99,
S11,41.94457,-91.684717,100,
S11,41.944647,-91.684765,101,
S11,41.944722,-91.68482,102,
S11,41.944839,-91.684931,103,
S11,41.944893,-91.68499,104,
S11,41.945015,-91.685148,105,
S11,41.94511,-91.685304,106,
S11,41.945164,-91.685409,107,
S11,41.945229,-91.685571,108,
S11,41.945292,-91.685756,109,
S11,41.945316,-91.685862,110,
S11,41.945339,-91.685973,111,
S11,41.945369,-91.686128,112,
S11,41.94539,-91.686321,113,
S11,41.947332,-91.686396,114,
S11,41.947964,-91.686414,115,
S11,41.948294,-91.686433,116,
S11,41.94847,-91.686469,117,
S11,41.948496,-91.686473,118,
S11,41.948636,-91.686515,119,
S11,41.948961,-91.686641,120,
S11,41.948922,-91.684776,121,
S11,41.948871,-91.679258,122,
S11,41.948875,-91.676785,123,
S11,41.905275,-91.676162,124,
S11,41.910422,-91.676212,125,
S11,41.912299,-91.676304,126,
S11,41.914497,-91.67629,127,
S11,41.918011,-91.676384,128,
S11,41.919818,-91.676374,129,
S11,41.921758,-91.676388,130,
S11,41.921964,-91.67639,131,
S11,41.924923,-91.676368,132,
S11,41.925637,-91.676356,133,
S11,41.926099,-91.676339,134,
S11,41.926718,-91.67633,135,
S11,41.926988,-91.676332,136,
S11,41.927284,-91.676332,137,
S11,41.927673,-91.67633,138,
S11,41.929565,-91.676269,139,
S11,41.930098,-91.676269,140,
S11,41.930762,-91.676262,141,
S11,41.930865,-91.676272,142,
S11,41.933748,-91.676213,143,
S11,41.934241,-91.676212,144,
S11,41.936915,-91.676168,145,
S11,41.939483,-91.67613,146,
S11,41.940154,-91.676116,147,
S11,41.942182,-91.676151,148,
S11,41.943039,-91.676191,149,
S11,41.943979,-91.676275,150,
S11,41.944444,-91.676261,151,
S11,41.945544,-91.676403,152,
S11,41.947054,-91.676587,153,
S11,41.947903,-91.67667,154,
S11,41.948875,-91.676785,155,
S11,41.949742,-91.676894,156,
S11,41.950148,-91.676939,157,
S11,41.951128,-91.67703,158,
S11,41.95155,-91.677051,159,
S11,41.953788,-91.677094,160,
S11,41.956099,-91.677133,161,
S11,41.956643,-91.677093,162,
S11,41.957698,-91.677091,163,
S11,41.95871,-91.6771,164,
S11,41.95885,-91.677098,165,
S11,41.959739,-91.677094,166,
S11,41.960801,-91.677059,167,
S11,41.961354,-91.677053,168,
S11,41.961813,-91.67705,169,
S11,41.905012,-91.656576,170,
S11,41.90501,-91.658238,171,
S11,41.905006,-91.661737,172,
S11,41.905083,-91.668622,173,
S11,41.905136,-91.671454,174,
S11,41.905144,-91.671871,175,
S11,41.90516,-91.672221,176,
S11,41.90516,-91.672257,177,
S11,41.905169,-91.672398,178,
S11,41.90517,-91.672564,179,
S11,41.905236,-91.674809,180,
S11,41.905275,-91.676162,181,
S11,41.905412,-91.687531,182,
S11,41.905509,-91.695676,183,
S11,41.899699,-91.695597,184,
S11,41.898228,-91.695565,185,
S11,41.892909,-91.69548,186,
S11,41.892412,-91.69561,187,
S11,41.892382,-91.695619,188,
S11,41.892118,-91.695701,189,
S11,41.891936,-91.695738,190,
S11,41.89183,-91.695749,191,
S11,41.891693,-91.695748,192,
S11,41.891588,-91.695739,193,
S11,41.891466,-91.695721,194,
S11,41.891306,-91.695681,195,
S11,41.891272,-91.695884,196,
S11,41.891201,-91.696286,197,
S11,41.891125,-91.696718,198,
S11,41.891097,-91.696856,199,
S11,41.891079,-91.696931,200,
S11,41.891055,-91.697009,201,
S11,41.891022,-91.697096,202,
S11,41.89097,-91.697206,203,
S11,41.890899,-91.697317,204,
S11,41.890884,-91.697335,205,
S11,41.890868,-91.697354,206,
S11,41.890845,-91.697383,207,
S11,41.890818,-91.697414,208,
S11,41.890788,-91.697444,209,
S11,41.890713,-91.697507,210,
S11,41.890642,-91.697556,211,
S11,41.890578,-91.69759,212,
S11,41.890529,-91.69761,213,
S11,41.890468,-91.697635,214,
S11,41.890221,-91.69771,215,
S11,41.889928,-91.697799,216,
S11,41.889683,-91.697885,217,
S11,41.889656,-91.697899,218,
S11,41.889614,-91.697925,219,
S11,41.889585,-91.697947,220,
S11,41.889563,-91.697967,221,
S11,41.889539,-91.697992,222,
S11,41.889515,-91.698026,223,
S11,41.889481,-91.698081,224,
S11,41.889448,-91.698147,225,
S11,41.889432,-91.698189,226,
S11,41.889412,-91.69825,227,
S11,41.889404,-91.698314,228,
S11,41.889398,-91.698373,229,
S11,41.889394,-91.698424,230,
S11,41.889394,-91.698504,231,
S11,41.889401,-91.698944,232,
S11,41.889407,-91.699412,233,
S11,41.889414,-91.700202,234,
S11,41.889421,-91.701071,235,
S11,41.889425,-91.701783,236,
S11,41.889429,-91.702037,237,
S11,41.889431,-91.702055,238,
S11,41.889434,-91.702073,239,
S11,41.889499,-91.702298,240,
S11,41.889576,-91.702559,241,
S11,41.889595,-91.702643,242,
S11,41.889607,-91.702715,243,
S11,41.889614,-91.702764,244,
S11,41.889617,-91.702809,245,
S11,41.889622,-91.70302,246,
S11,41.889622,-91.703202,247,
S11,41.889627,-91.703325,248,
S11,41.88964,-91.703474,249,
S11,41.88966,-91.703786,250,
S11,41.889666,-91.703833,251,
S11,41.889673,-91.70388,252,
S11,41.889682,-91.70392,253,
S11,41.889701,-91.703991,254,
S11,41.889717,-91.704042,255,
S11,41.889744,-91.704117,256,
S11,41.889769,-91.704174,257,
S11,41.889847,-91.704295,258,
S11,41.8899,-91.704363,259,
S11,41.88993,-91.704396,260,
S11,41.889976,-91.704438,261,
S11,41.890103,-91.704516,262,
S11,41.890164,-91.704546,263,
S11,41.890197,-91.704561,264,
S11,41.890235,-91.704571,265,
S11,41.890389,-91.704576,266,
S11,41.8906,-91.70457,267,
S11,41.890662,-91.70457,268,
S11,41.89106,-91.704558,269,
S11,41.892787,-91.704421,270,
S11,41.892839,-91.704417,271,
S11,41.892933,-91.704408,272,
S11,41.893,-91.704394,273,
S11,41.893072,-91.704386,274,
S11,41.89325,-91.704354,275,
S11,41.89343,-91.70431,276,
S11,41.893631,-91.70425,277,
S11,41.893797,-91.704189,278,
S11,41.893412,-91.701881,279,
S11,41.893185,-91.700453,280,
S11,41.892382,-91.695619,281,
S11,41.891314,-91.689268,282,
S11,41.891288,-91.689111,283,
S11,41.891139,-91.688068,284,
S11,41.891063,-91.68692,285,
S11,41.890994,-91.685095,286,
S11,41.890975,-91.683458,287,
S11,41.890855,-91.681189,288,
S11,41.89079,-91.679285,289,
S11,41.890757,-91.675976,290,
S11,41.890754,-91.674425,291,
S11,41.890704,-91.673226,292,
S11,41.890676,-91.671428,293,
S11,41.890669,-91.67101,294,
S11,41.890676,-91.670719,295,
S11,41.890671,-91.670319,296,
S11,41.89064,-91.668531,297,
S11,41.890627,-91.666329,298,
S11,41.890605,-91.662835,299,
S11,41.8906,-91.661978,300,
S11,41.890594,-91.661463,301,
S11,41.890531,-91.656427,302,
S11,41.895947,-91.656495,303,
S11,41.897726,-91.656517,304,
S11,41.899695,-91.656542,305,
S11,41.899838,-91.656543,306,
S11,41.903262,-91.656565,307,
S11,41.905012,-91.656576,308,
S11,41.90501,-91.658238,309,
S11,41.905006,-91.661737,310,
S11,41.905083,-91.668622,311,
S11,41.905136,-91.671454,312,
S11,41.905144,-91.671871,313,
S11,41.90516,-91.672221,314,
S11,41.90516,-91.672257,315,
S11,41.905169,-91.672398,316,
S11,41.90517,-91.672564,317,
S11,41.905236,-91.674809,318,
S11,41.905275,-91.676162,319,
S11,41.905412,-91.687531,320,
S11,41.905509,-91.695676,321,
S11,41.961813,-91.67705,322,
S11,41.961354,-91.677053,323,
S11,41.960801,-91.677059,324,
S11,41.959739,-91.677094,325,
S11,41.95885,-91.677098,326,
S11,41.95871,-91.6771,327,
S11,41.957698,-91.677091,328,
S11,41.956643,-91.677093,329,
S11,41.956099,-91.677133,330,
S11,41.953788,-91.677094,331,
S11,41.95155,-91.677051,332,
S11,41.951128,-91.67703,333,
S11,41.950148,-91.676939,334,
S11,41.949742,-91.676894,335,
S11,41.948875,-91.676785,336,
S11,41.947903,-91.67667,337,
S11,41.947054,-91.676587,338,
S11,41.945544,-91.676403,339,
S11,41.944444,-91.676261,340,
S11,41.943979,-91.676275,341,
S11,41.943039,-91.676191,342,
S11,41.942182,-91.676151,343,
S11,41.940154,-91.676116,344,
S11,41.939483,-91.67613,345,
S11,41.936915,-91.676168,346,
S11,41.934241,-91.676212,347,
S11,41.933748,-91.676213,348,
S11,41.930865,-91.676272,349,
S11,41.930762,-91.676262,350,
S11,41.930098,-91.676269,351,
S11,41.929565,-91.676269,352,
S11,41.927673,-91.67633,353,
S11,41.927284,-91.676332,354,
S11,41.926988,-91.676332,355,
S11,41.926718,-91.67633,356,
S11,41.926099,-91.676339,357,
S11,41.925637,-91.676356,358,
S11,41.924923,-91.676368,359,
S11,41.921964,-91.67639,360,
S11,41.921758,-91.676388,361,
S11,41.919818,-91.676374,362,
S11,41.918011,-91.676384,363,
S11,41.914497,-91.67629,364,
S11,41.912299,-91.676304,365,
S11,41.910422,-91.676212,366,
S11,41.905275,-91.676162,367,
S11,41.961813,-91.67705,368,
S11,41.961804,-91.675165,369,
S11,41.961803,-91.674649,370,
S11,41.961768,-91.673361,371,
S11,41.961755,-91.672206,372,
S11,41.961735,-91.671453,373,
S11,41.96171,-91.670897,374,
S11,41.96171,-91.670578,375,
S11,41.961712,-91.670057,376,
S11,41.961681,-91.668595,377,
S11,41.961701,-91.667215,378,
S11,41.961705,-91.666705,379,
S11,41.961708,-91.666699,380,
S11,41.962173,-91.665454,381,
S11,41.962615,-91.66416,382,
S11,41.962816,-91.663668,383,
S11,41.96291,-91.663511,384,
S11,41.962962,-91.663431,385,
S11,41.963025,-91.663352,386,
S11,41.963134,-91.663228,387,
S11,41.963274,-91.663112,388,
S11,41.963421,-91.66303,389,
S11,41.963498,-91.662995,390,
S11,41.963622,-91.662951,391,
S11,41.964749,-91.662836,392,
S11,41.965504,-91.662782,393,
S11,41.965904,-91.662732,394,
S11,41.966212,-91.662687,395,
S11,41.966267,-91.662677,396,
S11,41.96633,-91.662659,397,
S11,41.966484,-91.662594,398,
S11,41.966592,-91.662539,399,
S11,41.96667,-91.662489,400,
S11,41.966783,-91.662414,401,
S11,41.96688,-91.662339,402,
S11,41.967032,-91.662198,403,
S11,41.967143,-91.662038,404,
S11,41.967153,-91.662021,405,
S11,41.968875,-91.66032,406,
S11,41.96926,-91.659758,407,
S11,41.969575,-91.659251,408,
S11,41.970361,-91.660105,409,
S12,41.970361,-91.660105,0,
S12,41.971156,-91.66091,1,
S12,41.97205,-91.6618,2,
S12,41.972847,-91.662619,3,
S12,41.972194,-91.663751,4,
S12,41.971876,-91.664376,5,
S12,41.971113,-91.665877,6,
S12,41.970847,-91.666543,7,
S12,41.970714,-91.666877,8,
S12,41.970847,-91.666543,9,
S12,41.970714,-91.666877,10,
S12,41.97021,-91.668276,11,
S12,41.970001,-91.668852,12,
S12,41.969539,-91.67014,13,
S12,41.969086,-91.671382,14,
S12,41.968974,-91.671657,15,
S12,41.968971,-91.671666,16,
S12,41.96889,-91.671871,17,
S12,41.968814,-91.672135,18,
S12,41.968743,-91.672278,19,
S12,41.968573,-91.672565,20,
S12,41.96838,-91.673078,21,
S12,41.968353,-91.673211,22,
S12,41.968342,-91.673336,23,
S12,41.968344,-91.673435,24,
S12,41.96837,-91.674627,25,
S12,41.968375,-91.674983,26,
S12,41.968431,-91.67707,27,
S12,41.967514,-91.677054,28,
S12,41.966594,-91.67703,29,
S12,41.966032,-91.677021,30,
S12,41.965211,-91.67701,31,
S12,41.963836,-91.677012,32,
S12,41.963456,-91.677012,33,
S12,41.962882,-91.677009,34,
S12,41.962724,-91.677013,35,
S12,41.961813,-91.67705,36,
S12,41.961354,-91.677053,37,
S12,41.960801,-91.677059,38,
S12,41.959739,-91.677094,39,
S12,41.95885,-91.677098,40,
S12,41.95871,-91.6771,41,
S12,41.957698,-91.677091,42,
S12,41.956643,-91.677093,43,
S12,41.956099,-91.677133,44,
S12,41.956135,-91.679661,45,
S12,41.956142,-91.681185,46,
S12,41.956179,-91.683542,47,
S12,41.956214,-91.685721,48,
S12,41.956209,-91.686815,49,
S12,41.956225,-91.688727,50,
S12,41.956258,-91.691646,51,
S12,41.956264,-91.691786,52,
S12,41.956313,-91.694919,53,
S12,41.956332,-91.696611,54,
S12,41.956352,-91.698395,55,
S12,41.956366,-91.699646,56,
S12,41.956357,-91.700308,57,
S12,41.956363,-91.702061,58,
S12,41.956389,-91.703316,59,
S12,41.956411,-91.704513,60,
S12,41.95641,-91.705706,61,
S12,41.956427,-91.706876,62,
S12,41.956431,-91.707552,63,
S12,41.956429,-91.707968,64,
S12,41.956447,-91.710002,65,
S12,41.956465,-91.712442,66,
S12,41.956482,-91.713545,67,
S12,41.956507,-91.714869,68,
S12,41.956502,-91.715647,69,
S12,41.956495,-91.716215,70,
S12,41.95282,-91.68678,71,
S12,41.951235,-91.686789,72,
S12,41.94539,-91.686321,73,
S12,41.945369,-91.686128,74,
S12,41.945339,-91.685973,75,
S12,41.945316,-91.685862,76,
S12,41.945292,-91.685756,77,
S12,41.945229,-91.685571,78,
S12,41.945164,-91.685409,79,
S12,41.94511,-91.685304,80,
S12,41.945015,-91.685148,81,
S12,41.951235,-91.686789,82,
S12,41.950153,-91.686828,83,
S12,41.949551,-91.686821,84,
S12,41.949402,-91.686807,85,
S12,41.949229,-91.686773,86,
S12,41.94908,-91.686716,87,
S12,41.948961,-91.686641,88,
S12,41.948636,-91.686515,89,
S12,41.948496,-91.686473,90,
S12,41.94847,-91.686469,91,
S12,41.948294,-91.686433,92,
S12,41.947964,-91.686414,93,
S12,41.947332,-91.686396,94,
S12,41.94539,-91.686321,95,
S12,41.953225,-91.686784,96,
S12,41.95282,-91.68678,97,
S12,41.956209,-91.686815,98,
S12,41.953225,-91.686784,99,
S12,41.945015,-91.685148,100,
S12,41.945003,-91.685133,101,
S12,41.944949,-91.685063,102,
S12,41.944839,-91.684934,103,
S12,41.944778,-91.68487,104,
S12,41.94467,-91.684782,105,
S12,41.944514,-91.684685,106,
S12,41.944444,-91.684652,107,
S12,41.94412,-91.684527,108,
S12,41.943947,-91.684463,109,
S12,41.94373,-91.68442,110,
S12,41.943371,-91.684379,111,
S12,41.943464,-91.687438,112,
S12,41.943475,-91.688075,113,
S12,41.94348,-91.688423,114,
S12,41.943551,-91.688863,115,
S12,41.943673,-91.689336,116,
S12,41.943826,-91.689824,117,
S12,41.943985,-91.690211,118,
S12,41.944181,-91.690562,119,
S12,41.944878,-91.691647,120,
S12,41.945068,-91.692042,121,
S12,41.945247,-91.692529,122,
S12,41.945355,-91.692934,123,
S12,41.945439,-91.693425,124,
S12,41.945479,-91.693917,125,
S12,41.945499,-91.695149,126,
S12,41.945499,-91.695991,127,
S12,41.945537,-91.696624,128,
S12,41.945559,-91.700287,129,
S12,41.945558,-91.701397,130,
S12,41.945577,-91.703564,131,
S12,41.945592,-91.705253,132,
S12,41.945592,-91.705792,133,
S12,41.945623,-91.707508,134,
S12,41.945651,-91.708714,135,
S12,41.945654,-91.709215,136,
S12,41.945658,-91.710054,137,
S12,41.945638,-91.710974,138,
S12,41.945551,-91.697579,139,
S12,41.945552,-91.698734,140,
S12,41.945537,-91.696624,141,
S12,41.945543,-91.696802,142,
S12,41.945548,-91.697007,143,
S12,41.945551,-91.697579,144,
S12,41.945552,-91.698734,145,
S12,41.945559,-91.700287,146,
S12,41.945638,-91.710974,147,
S12,41.945635,-91.711455,148,
S12,41.945635,-91.711903,149,
S12,41.945628,-91.713338,150,
S12,41.945631,-91.714323,151,
S12,41.945635,-91.714783,152,
S12,41.945687,-91.715995,153,
S12,41.945635,-91.711903,154,
S12,41.945628,-91.713338,155,
S12,41.945687,-91.715995,156,
S12,41.945641,-91.718974,157,
S12,41.945661,-91.71916,158,
S12,41.945679,-91.719282,159,
S12,41.945713,-91.71944,160,
S12,41.945754,-91.719595,161,
S12,41.945827,-91.719806,162,
S12,41.945915,-91.720013,163,
S12,41.945978,-91.720128,164,
S12,41.946035,-91.720219,165,
S12,41.946141,-91.72037,166,
S12,41.946244,-91.720502,167,
S12,41.946329,-91.720594,168,
S12,41.946446,-91.7207,169,
S12,41.946565,-91.720794,170,
S12,41.94668,-91.720866,171,
S12,41.946845,-91.720948,172,
S12,41.94693,-91.720983,173,
S12,41.947024,-91.72101,174,
S12,41.947089,-91.721025,175,
S12,41.947143,-91.721033,176,
S12,41.947313,-91.721047,177,
S12,41.94781,-91.720987,178,
S12,41.948579,-91.721061,179,
S12,41.948849,-91.721176,180,
S12,41.949036,-91.72128,181,
S12,41.949111,-91.721311,182,
S12,41.949204,-91.721407,183,
S12,41.949283,-91.721459,184,
S12,41.949534,-91.721679,185,
S12,41.949599,-91.721742,186,
S12,41.949926,-91.7221,187,
S12,41.950044,-91.722253,188,
S12,41.950143,-91.722372,189,
S12,41.95057,-91.722876,190,
S12,41.95146,-91.724042,191,
S12,41.951833,-91.724446,192,
S12,41.952024,-91.724564,193,
S12,41.952205,-91.724739,194,
S12,41.953253,-91.725436,195,
S12,41.953815,-91.725674,196,
S12,41.954126,-91.725763,197,
S12,41.954502,-91.725787,198,
S12,41.955029,-91.725816,199,
S12,41.956058,-91.72583,200,
S12,41.956567,-91.725843,201,
S12,41.956579,-91.730299,202,
S12,41.956586,-91.730702,203,
S12,41.956586,-91.73128,204,
S12,41.956618,-91.734998,205,
S12,41.956623,-91.735559,206,
S12,41.956647,-91.740448,207,
S12,41.960374,-91.740437,208,
S12,41.962144,-91.740402,209,
S12,41.963916,-91.740354,210,
S12,41.963779,-91.730573,211,
S12,41.963769,-91.728707,212,
S12,41.963763,-91.727958,213,
S12,41.963751,-91.72739,214,
S12,41.963746,-91.726575,215,
S12,41.963728,-91.725894,216,
S12,41.962801,-91.72589,217,
S12,41.962579,-91.725876,218,
S12,41.96202,-91.725815,219,
S12,41.961486,-91.725785,220,
S12,41.960207,-91.725792,221,
S12,41.959201,-91.725814,222,
S12,41.959191,-91.723259,223,
S12,41.95918,-91.723173,224,
S12,41.959158,-91.723091,225,
S12,41.959128,-91.723007,226,
S12,41.959081,-91.722925,227,
S12,41.959032,-91.722865,228,
S12,41.958968,-91.722814,229,
S12,41.958918,-91.722783,230,
S12,41.958872,-91.722765,231,
S12,41.958831,-91.722755,232,
S12,41.958713,-91.722755,233,
S12,41.957879,-91.722763,234,
S12,41.957807,-91.722761,235,
S12,41.956535,-91.722793,236,
S12,41.956339,-91.722819,237,
S12,41.956261,-91.722814,238,
S12,41.956192,-91.722799,239,
S12,41.956102,-91.722761,240,
S12,41.956041,-91.722722,241,
S12,41.956006,-91.722699,242,
S12,41.955966,-91.722664,243,
S12,41.955909,-91.722605,244,
S12,41.955835,-91.72251,245,
S12,41.955428,-91.72197,246,
S12,41.95471,-91.721035,247,
S12,41.954561,-91.720837,248,
S12,41.954043,-91.720118,249,
S12,41.9536,-91.719188,250,
S12,41.952792,-91.719698,251,
S12,41.952777,-91.71988,252,
S12,41.952998,-91.720699,253,
S12,41.95339,-91.721599,254,
S12,41.9536,-91.719188,255,
S12,41.954043,-91.720118,256,
S12,41.95339,-91.721599,257,
S12,41.95348,-91.721447,258,
S12,41.953538,-91.721347,259,
S12,41.953609,-91.721209,260,
S12,41.953657,-91.721109,261,
S12,41.953767,-91.720815,262,
S12,41.953789,-91.720729,263,
S12,41.953837,-91.720537,264,
S12,41.953874,-91.720417,265,
S12,41.953962,-91.72025,266,
S12,41.954043,-91.720118,267,
S12,41.954561,-91.720837,268,
S12,41.953473,-91.722351,269,
S12,41.953152,-91.722805,270,
S12,41.952668,-91.723494,271,
S12,41.95241,-91.723919,272,
S12,41.952024,-91.724564,273,
S12,41.956567,-91.725843,274,
S12,41.956058,-91.72583,275,
S12,41.955029,-91.725816,276,
S12,41.954502,-91.725787,277,
S12,41.954126,-91.725763,278,
